n,order_json,order_compact,order_hash,generation_mode,seed,attempt_kind,predicted_surrogate_reward_lex,candidate_source,ppo_checkpoint,teacher_validated,abaqus_validated,legal_order,legality,predicted_reward_u2_primary,predicted_cost_u2_norm,predicted_cost_peeq_norm,predicted_cost_surfacet_norm,predicted_cost_mises_norm,mean_abs_jump,max_abs_jump,adjacent_jump_fraction,parity_switch_fraction,early_center_bias,early_edge_bias,attempt_index,duplicate_order_hash_in_combined552,minimum_hamming_distance_to_sameN_combined552,mean_hamming_distance_to_sameN_combined552,maximum_hamming_distance_to_sameN_combined552
12,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stochastic,21460914,stochastic,0.8737226982126863,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8295481727538311,0.07236905397056641,0.226317472118686,0.4546216815461562,0.8085679770313742,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,291,True,0,8.025641025641026,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460915,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,292,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460916,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,293,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460917,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,294,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460918,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,295,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460919,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,296,False,2,8.192307692307692,12
12,"[11,3,1,7,9,5,0,2,4,6,8,10]","11,3,1,7,9,5,0,2,4,6,8,10",e1823c6311146374,stochastic,21460920,stochastic,0.8187143232220564,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7967121634777228,0.11858132625490495,0.2725499687069297,0.32816721639512975,0.8081330556400477,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,297,False,2,8.038461538461538,12
12,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stochastic,21460921,stochastic,0.8737226982126863,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8295481727538311,0.07236905397056641,0.226317472118686,0.4546216815461562,0.8085679770313742,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,298,True,0,8.025641025641026,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460922,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,299,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460923,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,300,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460924,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,301,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460925,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,302,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460926,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,303,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460927,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,304,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460928,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,305,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460929,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,306,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460930,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,307,False,2,8.192307692307692,12
12,"[11,3,1,7,9,5,0,2,4,6,8,10]","11,3,1,7,9,5,0,2,4,6,8,10",e1823c6311146374,stochastic,21460931,stochastic,0.8187143232220564,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7967121634777228,0.11858132625490495,0.2725499687069297,0.32816721639512975,0.8081330556400477,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,308,False,2,8.038461538461538,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460932,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,309,False,2,8.192307692307692,12
12,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stochastic,21460933,stochastic,0.8737226982126863,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8295481727538311,0.07236905397056641,0.226317472118686,0.4546216815461562,0.8085679770313742,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,310,True,0,8.025641025641026,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460934,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,311,False,2,8.192307692307692,12
12,"[11,1,3,7,9,0,2,4,5,6,8,10]","11,1,3,7,9,0,2,4,5,6,8,10",b4f7556287204287,stochastic,21460935,stochastic,0.6378020508401206,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5049833537603547,0.3944748529977577,0.6441605933658452,0.3639206561521199,0.47532537073878356,3.3636363636363638,10.0,0.18181818181818182,0.2727272727272727,0.7575757575757577,0.24242424242424243,312,False,4,9.294871794871796,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460936,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,313,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460937,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,314,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460938,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,315,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460939,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,316,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460940,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,317,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460941,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,318,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460942,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,319,False,2,8.192307692307692,12
12,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stochastic,21460943,stochastic,0.8737226982126863,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8295481727538311,0.07236905397056641,0.226317472118686,0.4546216815461562,0.8085679770313742,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,320,True,0,8.025641025641026,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460944,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,321,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460945,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,322,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460946,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,323,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460947,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,324,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460948,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,325,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460949,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,326,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460950,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,327,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460951,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,328,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460952,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,329,False,3,8.205128205128204,12
