n,strategy_name,order_json,order_compact,order_hash,dataset_source,is_ppo_candidate,candidate_source,ppo_checkpoint,ppo_generation_mode,ppo_selection_tag,predicted_surrogate_reward_lex,ppo_order_hash,duplicate_vs_combined552,duplicate_role,teacher_metrics_extracted,teacher_validation_status,stageG_metric_source_file,u2_range,peeq_max,surface_t_proxy,mises_max,final_step_name,final_frame_time,extracted_field_names,completion_status,odb_extraction_status,combined_rank_u2_range,combined_percentile_u2_range,combined_cost_norm_u2_range,ref_rank_u2_range,ref_percentile_u2_range,ref_best_u2_range,ref_median_u2_range,ppo_beats_ref_best_u2_range,ppo_better_than_ref_median_u2_range,ppo_top10pct_ref_u2_range,ppo_top25pct_ref_u2_range,ppo_rank_u2_range_within_N,ppo_best_u2_range_within_N,combined_rank_peeq_max,combined_percentile_peeq_max,combined_cost_norm_peeq_max,ref_rank_peeq_max,ref_percentile_peeq_max,ref_best_peeq_max,ref_median_peeq_max,ppo_beats_ref_best_peeq_max,ppo_better_than_ref_median_peeq_max,ppo_top10pct_ref_peeq_max,ppo_top25pct_ref_peeq_max,ppo_rank_peeq_max_within_N,ppo_best_peeq_max_within_N,combined_rank_surface_t_proxy,combined_percentile_surface_t_proxy,combined_cost_norm_surface_t_proxy,ref_rank_surface_t_proxy,ref_percentile_surface_t_proxy,ref_best_surface_t_proxy,ref_median_surface_t_proxy,ppo_beats_ref_best_surface_t_proxy,ppo_better_than_ref_median_surface_t_proxy,ppo_top10pct_ref_surface_t_proxy,ppo_top25pct_ref_surface_t_proxy,ppo_rank_surface_t_proxy_within_N,ppo_best_surface_t_proxy_within_N,combined_rank_mises_max,combined_percentile_mises_max,combined_cost_norm_mises_max,ref_rank_mises_max,ref_percentile_mises_max,ref_best_mises_max,ref_median_mises_max,ppo_beats_ref_best_mises_max,ppo_better_than_ref_median_mises_max,ppo_top10pct_ref_mises_max,ppo_top25pct_ref_mises_max,ppo_rank_mises_max_within_N,ppo_best_mises_max_within_N,lex_rank_combined,lex_percentile_combined,ppo_beats_ref_lex_best,ppo_top10pct_ref_lex,ppo_top25pct_ref_lex,ppo_best_lex_within_N,lex_diag_rank_combined,lex_diag_percentile_combined,teacher_lex_reward_rank_normalized,ref_rank_lex,ref_percentile_lex
24,S3R24L64_N24_B02_top_region,"[0,2,4,6,8,10,12,22,20,18,16,14,1,3,5,7,23,21,19,17,15,13,11,9]",0-2-4-6-8-10-12-22-20-18-16-14-1-3-5-7-23-21-19-17-15-13-11-9,dfa42d2d41100d6a,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.462275673082331e-05,0.1625818163156509,586835584.0,579944448.0,,,,,,104.0,0.5252525252525253,0.09228251582503647,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,162.0,0.8181818181818182,0.3338464922745135,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,187.0,0.9444444444444444,0.5340463969259885,,,580875968.0,582566592.0,False,False,False,False,,False,145.0,0.7323232323232324,0.7878787878787878,,,579942784.0,579944128.0,False,False,False,False,,False,104.0,0.5252525252525253,False,False,False,False,104.0,0.5252525252525253,0.47715736040609136,,
24,S3R24L64_N24_B03_top_region,"[2,0,4,6,8,10,12,14,16,18,20,22,11,9,7,5,3,1,13,15,17,19,21,23]",2-0-4-6-8-10-12-14-16-18-20-22-11-9-7-5-3-1-13-15-17-19-21-23,61876ec3bbab3171,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,6.807913905504392e-05,0.1543546617031097,581713792.0,579944640.0,,,,,,69.0,0.3484848484848485,0.06457479240620233,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,54.0,0.2727272727272727,0.128341597102984,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,27.0,0.13636363636363635,0.07507814068190291,,,580875968.0,582566592.0,False,False,False,False,,False,172.0,0.8686868686868687,0.8787878787878788,,,579942784.0,579944128.0,False,False,False,False,,False,69.0,0.3484848484848485,False,False,False,False,69.0,0.3484848484848485,0.6548223350253808,,
24,S3R24L64_N24_B04_top_region,"[0,2,4,6,8,10,12,14,16,18,20,22,23,21,19,3,5,7,9,11,17,15,13,1]",0-2-4-6-8-10-12-14-16-18-20-22-23-21-19-3-5-7-9-11-17-15-13-1,ddb347cb94c3ba51,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.125130443659145e-05,0.1610715538263321,583307264.0,579944448.0,,,,,,96.0,0.48484848484848486,0.08663591122384731,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,149.0,0.7525252525252525,0.29612186581911115,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,135.0,0.6818181818181818,0.21787055888509735,,,580875968.0,582566592.0,False,False,False,False,,False,145.0,0.7323232323232324,0.7878787878787878,,,579942784.0,579944128.0,False,False,False,False,,False,96.0,0.48484848484848486,False,False,False,False,96.0,0.48484848484848486,0.5177664974619289,,
24,S3R24L64_N24_B05_top_region,"[0,2,4,6,8,10,12,18,20,22,16,14,1,3,5,7,9,11,13,15,17,19,21,23]",0-2-4-6-8-10-12-18-20-22-16-14-1-3-5-7-9-11-13-15-17-19-21-23,30f88e82766f163e,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,6.770852269255556e-05,0.1572423726320266,586670400.0,579943872.0,,,,,,68.0,0.3434343434343434,0.06395407353638971,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,98.0,0.494949494949495,0.20047330723617204,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,185.0,0.9343434343434344,0.5192441143578126,,,580875968.0,582566592.0,False,False,False,False,,False,83.0,0.41919191919191917,0.5151515151515151,,,579942784.0,579944128.0,False,False,False,False,,False,68.0,0.3434343434343434,False,False,False,False,68.0,0.3434343434343434,0.6598984771573604,,
24,S3R24L64_N24_B06_model_disagreement,"[11,21,7,17,9,13,23,3,19,5,15,1,0,2,4,6,8,10,12,14,16,18,20,22]",11-21-7-17-9-13-23-3-19-5-15-1-0-2-4-6-8-10-12-14-16-18-20-22,5e8f606e284ef168,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.061707694650977e-05,0.1534445732831955,580875968.0,579944640.0,,,,,,94.0,0.47474747474747475,0.08557368890801537,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,34.0,0.1717171717171717,0.10560863119443094,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,1.0,0.005050505050505051,0.0,,,580875968.0,582566592.0,False,False,False,False,,False,172.0,0.8686868686868687,0.8787878787878788,,,579942784.0,579944128.0,False,False,False,False,,False,94.0,0.47474747474747475,False,False,False,False,94.0,0.47474747474747475,0.5279187817258884,,
24,S3R24L64_N24_B07_model_disagreement,"[11,5,7,17,3,13,23,9,19,21,15,1,0,2,4,6,8,10,12,14,16,18,20,22]",11-5-7-17-3-13-23-9-19-21-15-1-0-2-4-6-8-10-12-14-16-18-20-22,c892039c42dfb0f4,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.37363538974023e-05,0.1538069397211074,581218368.0,579944576.0,,,,,,82.0,0.41414141414141414,0.07404965741124148,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,38.0,0.1919191919191919,0.114660129597445,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,11.0,0.05555555555555555,0.030682763169214006,,,580875968.0,582566592.0,False,False,False,False,,False,163.0,0.8232323232323232,0.8484848484848485,,,579942784.0,579944128.0,False,False,False,False,,False,82.0,0.41414141414141414,False,False,False,False,82.0,0.41414141414141414,0.5888324873096447,,
24,S3R24L64_N24_B08_model_disagreement,"[11,21,7,17,3,13,5,9,19,23,15,1,0,2,4,6,8,10,12,14,16,18,20,22]",11-21-7-17-3-13-5-9-19-23-15-1-0-2-4-6-8-10-12-14-16-18-20-22,7045906b4126d893,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.019874189812981e-05,0.1531224399805069,581032512.0,579944640.0,,,,,,92.0,0.46464646464646464,0.08487304942008242,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,29.0,0.14646464646464646,0.09756211040832999,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,4.0,0.020202020202020204,0.014028044619046253,,,580875968.0,582566592.0,False,False,False,False,,False,172.0,0.8686868686868687,0.8787878787878788,,,579942784.0,579944128.0,False,False,False,False,,False,92.0,0.46464646464646464,False,False,False,False,92.0,0.46464646464646464,0.5380710659898478,,
24,S3R24L64_N24_B09_model_disagreement,"[11,21,7,17,3,13,23,9,19,5,15,1,0,2,4,6,8,10,12,22,20,18,16,14]",11-21-7-17-3-13-23-9-19-5-15-1-0-2-4-6-8-10-12-22-20-18-16-14,245a8b26b41f99ed,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,6.930613835720578e-05,0.1627024710178375,587378304.0,579943680.0,,,,,,75.0,0.3787878787878788,0.06662980588425053,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,163.0,0.8232323232323232,0.3368603084834625,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,192.0,0.9696969696969697,0.5826800103231726,,,580875968.0,582566592.0,False,False,False,False,,False,73.0,0.3686868686868687,0.42424242424242425,,,579942784.0,579944128.0,False,False,False,False,,False,75.0,0.3787878787878788,False,False,False,False,75.0,0.3787878787878788,0.6243654822335025,,
24,S3R24L64_N24_B10_uncertainty_calibration,"[0,2,4,6,8,10,13,14,16,18,20,22,11,9,7,5,3,1,12,15,17,19,21,23]",0-2-4-6-8-10-13-14-16-18-20-22-11-9-7-5-3-1-12-15-17-19-21-23,1ee1ce45fe1ba3e6,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.942568845464848e-05,0.1542500406503677,581681088.0,579944640.0,,,,,,89.0,0.4494949494949495,0.08357831743221031,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,49.0,0.2474747474747475,0.12572828308507233,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,25.0,0.12626262626262627,0.072147506667049,,,580875968.0,582566592.0,False,False,False,False,,False,172.0,0.8686868686868687,0.8787878787878788,,,579942784.0,579944128.0,False,False,False,False,,False,89.0,0.4494949494949495,False,False,False,False,89.0,0.4494949494949495,0.5532994923857868,,
24,S3R24L64_N24_B11_uncertainty_calibration,"[11,21,7,17,3,13,23,9,19,5,15,1,0,2,20,6,8,10,12,14,16,18,4,22]",11-21-7-17-3-13-23-9-19-5-15-1-0-2-20-6-8-10-12-14-16-18-4-22,e54c35986492c68a,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001170783098132,0.1543570160865783,581163200.0,579943360.0,,,,,,129.0,0.6515151515151515,0.1466400031555346,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,55.0,0.2777777777777778,0.12840040690426946,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,9.0,0.045454545454545456,0.02573911048662289,,,580875968.0,582566592.0,False,False,False,False,,False,12.0,0.06060606060606061,0.2727272727272727,,,579942784.0,579944128.0,False,False,False,False,,False,129.0,0.6515151515151515,False,False,False,False,129.0,0.6515151515151515,0.35025380710659904,,
24,S3R24L64_N24_B12_uncertainty_calibration,"[11,21,7,17,3,13,23,9,19,5,15,1,0,18,4,6,8,10,12,14,16,2,20,22]",11-21-7-17-3-13-23-9-19-5-15-1-0-18-4-6-8-10-12-14-16-2-20-22,97c3cadc95217af2,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.00011106191414,0.1553478837013244,581244224.0,579943488.0,,,,,,124.0,0.6262626262626263,0.1365635718357179,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,65.0,0.3282828282828283,0.15315114453922962,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,12.0,0.06060606060606061,0.032999741920683626,,,580875968.0,582566592.0,False,False,False,False,,False,18.0,0.09090909090909091,0.3333333333333333,,,579942784.0,579944128.0,False,False,False,False,,False,124.0,0.6262626262626263,False,False,False,False,124.0,0.6262626262626263,0.3756345177664975,,
24,S3R24L64_N24_B13_uncertainty_calibration,"[0,2,4,6,8,10,12,14,16,18,19,22,11,9,7,5,3,1,13,15,17,20,21,23]",0-2-4-6-8-10-12-14-16-18-19-22-11-9-7-5-3-1-13-15-17-20-21-23,429442f9a7ee440f,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.370208913926035e-05,0.1641812026500702,581645440.0,579944640.0,,,,,,81.0,0.4090909090909091,0.07399226981560088,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,172.0,0.8686868686868687,0.3737973302583505,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,23.0,0.11616161616161616,0.06895305823989906,,,580875968.0,582566592.0,False,False,False,False,,False,172.0,0.8686868686868687,0.8787878787878788,,,579942784.0,579944128.0,False,False,False,False,,False,81.0,0.4090909090909091,False,False,False,False,81.0,0.4090909090909091,0.5939086294416244,,
24,S3R24L64_N24_B14_diversity_coverage,"[12,14,16,18,3,13,23,9,19,5,15,1,0,2,4,6,8,10,11,21,7,17,20,22]",12-14-16-18-3-13-23-9-19-5-15-1-0-2-4-6-8-10-11-21-7-17-20-22,fdb98a247a7f0f60,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0002087160146402,0.1766754388809204,581457152.0,579944384.0,,,,,,156.0,0.7878787878787878,0.30011744864803985,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,189.0,0.9545454545454546,0.6858890348381084,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,17.0,0.08585858585858586,0.0520804060447911,,,580875968.0,582566592.0,False,False,False,False,,False,120.0,0.6060606060606061,0.7575757575757576,,,579942784.0,579944128.0,False,False,False,False,,False,156.0,0.7878787878787878,False,False,False,False,156.0,0.7878787878787878,0.21319796954314718,,
24,S3R24L64_N24_B15_diversity_coverage,"[0,2,4,15,17,19,21,14,16,18,20,22,11,9,7,5,3,1,13,6,8,10,12,23]",0-2-4-15-17-19-21-14-16-18-20-22-11-9-7-5-3-1-13-6-8-10-12-23,61435e6dddaa6fd2,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.884969702194212e-05,0.1608411371707916,583299520.0,579944384.0,,,,,,108.0,0.5454545454545454,0.09936191615872005,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,146.0,0.7373737373737373,0.2903663217856439,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,134.0,0.6767676767676768,0.21717661227884036,,,580875968.0,582566592.0,False,False,False,False,,False,120.0,0.6060606060606061,0.7575757575757576,,,579942784.0,579944128.0,False,False,False,False,,False,108.0,0.5454545454545454,False,False,False,False,108.0,0.5454545454545454,0.4568527918781726,,
24,S3R24L64_N24_B16_diversity_coverage,"[0,2,15,17,19,21,12,14,16,18,20,22,11,9,7,5,3,1,13,4,6,8,10,23]",0-2-15-17-19-21-12-14-16-18-20-22-11-9-7-5-3-1-13-4-6-8-10-23,01f2cb7f75d2ba0f,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.727337626623921e-05,0.1625741869211197,583067200.0,579944704.0,,,,,,107.0,0.5404040404040404,0.09672184913261077,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,161.0,0.8131313131313131,0.3336559187412325,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,119.0,0.601010101010101,0.19635821409113066,,,580875968.0,582566592.0,False,False,False,False,,False,186.0,0.9393939393939394,0.9090909090909091,,,579942784.0,579944128.0,False,False,False,False,,False,107.0,0.5404040404040404,False,False,False,False,107.0,0.5404040404040404,0.46192893401015234,,
24,S3R24L64_N24_B17_diversity_coverage,"[0,2,17,15,13,1,12,14,16,18,20,22,11,9,7,5,3,19,21,23,4,6,8,10]",0-2-17-15-13-1-12-14-16-18-20-22-11-9-7-5-3-19-21-23-4-6-8-10,6644531cea779794,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001864545752141,0.1623059958219528,584355136.0,579943296.0,,,,,,146.0,0.7373737373737373,0.262833354043596,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,158.0,0.797979797979798,0.32695681238966157,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,158.0,0.797979797979798,0.3117712843747312,,,580875968.0,582566592.0,False,False,False,False,,False,9.0,0.045454545454545456,0.24242424242424243,,,579942784.0,579944128.0,False,False,False,False,,False,146.0,0.7373737373737373,False,False,False,False,146.0,0.7373737373737373,0.2639593908629442,,
24,S3R24L64_N24_B18_tradeoff_probe,"[17,4,15,6,1,18,23,14,5,22,3,2,11,16,13,8,21,10,7,12,9,20,19,0]",17-4-15-6-1-18-23-14-5-22-3-2-11-16-13-8-21-10-7-12-9-20-19-0,5847234d7bb5fec7,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0002899126045576,0.1693079322576522,583853568.0,579943168.0,,,,,,173.0,0.8737373737373737,0.4361078166603269,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,182.0,0.9191919191919192,0.5018571614146646,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,150.0,0.7575757575757576,0.26682533765377225,,,580875968.0,582566592.0,False,False,False,False,,False,7.0,0.03535353535353535,0.18181818181818182,,,579942784.0,579944128.0,False,False,False,False,,False,173.0,0.8737373737373737,False,False,False,False,173.0,0.8737373737373737,0.12690355329949243,,
24,S3R24L64_N24_B19_tradeoff_probe,"[17,19,21,23,8,10,12,22,20,18,16,14,7,5,3,1,9,11,13,15,0,2,4,6]",17-19-21-23-8-10-12-22-20-18-16-14-7-5-3-1-9-11-13-15-0-2-4-6,8347904d193448a1,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.976830379950116e-05,0.1647088974714279,585381696.0,579944000.0,,,,,,57.0,0.2878787878787879,0.05065556813778813,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,174.0,0.8787878787878788,0.38697854223902295,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,168.0,0.8484848484848485,0.40376222292317837,,,580875968.0,582566592.0,False,False,False,False,,False,89.0,0.4494949494949495,0.5757575757575758,,,579942784.0,579944128.0,False,False,False,False,,False,57.0,0.2878787878787879,False,False,False,False,57.0,0.2878787878787879,0.7157360406091371,,
24,S3R24L64_N24_B20_tradeoff_probe,"[17,19,21,23,8,10,12,22,20,18,16,14,3,1,5,7,9,11,13,15,0,2,4,6]",17-19-21-23-8-10-12-22-20-18-16-14-3-1-5-7-9-11-13-15-0-2-4-6,82d8cc4867e4c247,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.346994021238061e-05,0.1653908491134643,585390080.0,579944832.0,,,,,,48.0,0.24242424242424243,0.04010688890188631,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,176.0,0.8888888888888888,0.40401291284573476,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,169.0,0.8535353535353535,0.40451352048863015,,,580875968.0,582566592.0,False,False,False,False,,False,193.0,0.9747474747474747,0.9696969696969697,,,579942784.0,579944128.0,False,False,False,False,,False,48.0,0.24242424242424243,False,False,False,False,48.0,0.24242424242424243,0.7614213197969544,,
24,S3R24L64_N24_B21_sentinel_control,"[18,13,14,21,12,5,10,15,2,23,16,1,6,3,4,11,22,19,0,7,20,17,8,9]",18-13-14-21-12-5-10-15-2-23-16-1-6-3-4-11-22-19-0-7-20-17-8-9,2b407e089be11262,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0004048996659093,0.1666337102651596,584805888.0,579944128.0,,,,,,181.0,0.9141414141414141,0.6286914313881931,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,179.0,0.9040404040404041,0.43505816028797506,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,164.0,0.8282828282828283,0.35216356493562356,,,580875968.0,582566592.0,False,False,False,False,,False,95.0,0.4797979797979798,0.6363636363636364,,,579942784.0,579944128.0,False,False,False,False,,False,181.0,0.9141414141414141,False,False,False,False,181.0,0.9141414141414141,0.08629441624365486,,
24,S3R24L64_N24_B22_sentinel_control,"[21,7,16,0,14,4,19,5,12,20,8,15,23,10,3,11,1,2,6,17,13,22,18,9]",21-7-16-0-14-4-19-5-12-20-8-15-23-10-3-11-1-2-6-17-13-22-18-9,0c3c572ce8b1aad9,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.000283742554302,0.1525747328996658,582417280.0,579944000.0,,,,,,172.0,0.8686868686868687,0.42577404025707,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,20.0,0.10101010101010101,0.08388101511672386,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,91.0,0.4595959595959596,0.13811831502881886,,,580875968.0,582566592.0,False,False,False,False,,False,89.0,0.4494949494949495,0.5757575757575758,,,579942784.0,579944128.0,False,False,False,False,,False,172.0,0.8686868686868687,False,False,False,False,172.0,0.8686868686868687,0.13197969543147203,,
24,S3R24L64_N24_B23_exploitation_reference,"[0,2,4,6,8,10,12,14,16,18,20,22,11,1,3,5,7,9,13,15,17,19,21,23]",0-2-4-6-8-10-12-14-16-18-20-22-11-1-3-5-7-9-13-15-17-19-21-23,9682d973aa5c8db4,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.36375810042955e-05,0.1543297171592712,586287680.0,579944640.0,,,,,,49.0,0.2474747474747475,0.0403876584885102,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,53.0,0.2676767676767677,0.12771851098049658,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,184.0,0.9292929292929293,0.4849482407593267,,,580875968.0,582566592.0,False,False,False,False,,False,172.0,0.8686868686868687,0.8787878787878788,,,579942784.0,579944128.0,False,False,False,False,,False,49.0,0.2474747474747475,False,False,False,False,49.0,0.2474747474747475,0.7563451776649746,,
24,S3R24L64_N24_B24_exploitation_reference,"[0,2,4,6,8,10,12,14,16,18,20,22,11,9,1,3,5,7,13,15,17,19,21,23]",0-2-4-6-8-10-12-14-16-18-20-22-11-9-1-3-5-7-13-15-17-19-21-23,88e73e9ad94ac53f,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.06063701727544e-05,0.1538756042718887,586210112.0,579944640.0,,,,,,76.0,0.3838383838383838,0.06880747126745955,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,40.0,0.20202020202020202,0.11637529139698163,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,182.0,0.9191919191919192,0.47799730450491784,,,580875968.0,582566592.0,False,False,False,False,,False,172.0,0.8686868686868687,0.8787878787878788,,,579942784.0,579944128.0,False,False,False,False,,False,76.0,0.3838383838383838,False,False,False,False,76.0,0.3838383838383838,0.6192893401015229,,
